time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,mw,95.0,29.0,0.1121,0.26,ci,ci39720706,2024-10-21T23:22:41.422Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6.0,reviewed,ci,ci,Conterminous US
2023-12-04T10:19:04.586Z,51.741,-170.7692,31.18,4.8,mwr,131.0,137.0,2.115,0.67,us,us7000lg35,2024-02-10T23:47:30.040Z,"186 km SW of Nikolski, Alaska",earthquake,5.18,2.625,0.068,21.0,reviewed,us,us,Alaska
2023-12-05T03:53:46.010Z,19.3251666666667,-155.2055,2.08,5.06,ml,34.0,118.0,,0.12,hv,hv73673302,2024-12-04T04:03:58.219Z,"13 km SSE of Volcano, Hawaii",earthquake,0.25,0.41,0.146361078806984,28.0,reviewed,hv,hv,Hawaii
2023-12-16T19:24:40.053Z,60.2477,-153.6125,188.2,4.7,mww,,,,0.86,ak,ak023g35jxin,2024-02-17T22:43:12.040Z,"39 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-12-20T01:54:11.019Z,51.0643,-178.074,24.114,4.7,mwr,111.0,72.0,0.675,0.47,us,us7000lk85,2024-02-27T22:57:02.040Z,"134 km SW of Adak, Alaska",earthquake,3.6,3.274,0.073,18.0,reviewed,us,us,Alaska
2023-12-20T02:04:52.778Z,51.2492,-178.1345,45.929,4.5,mb,179.0,127.0,0.523,0.48,us,us7000lk87,2024-02-27T22:57:02.040Z,"125 km SW of Adak, Alaska",earthquake,4.47,6.198,0.045,141.0,reviewed,us,us,Alaska
2023-12-21T14:55:56.291Z,51.2097,-175.3313,20.0,6.1,mww,126.0,52.0,0.862,0.69,us,usd0010b4f,2024-12-20T15:06:01.478Z,"116 km SE of Adak, Alaska",earthquake,3.85,1.771,0.028,122.0,reviewed,us,us,Alaska
2023-12-21T17:03:43.930Z,51.2308,-175.2498,18.123,4.6,mwr,88.0,140.0,0.866,0.79,us,us7000lkpk,2024-02-27T22:57:03.040Z,"119 km SE of Adak, Alaska",earthquake,5.0,3.321,0.078,16.0,reviewed,us,us,Alaska
2023-12-21T19:28:29.635Z,51.227,-175.2319,29.266,4.7,mwr,107.0,131.0,0.875,0.69,us,us7000lkq6,2024-02-27T22:57:03.040Z,"120 km SE of Adak, Alaska",earthquake,3.57,3.883,0.083,14.0,reviewed,us,us,Alaska
2023-12-25T10:14:34.947Z,53.962,170.6519,10.0,4.6,mb,81.0,84.0,2.407,0.84,us,us7000llcl,2024-03-02T21:39:40.040Z,"209 km NW of Attu Station, Alaska",earthquake,8.02,1.837,0.042,168.0,reviewed,us,us,Alaska
2024-01-03T14:23:34.118Z,27.4879,-111.3862,10.0,4.5,mb,77.0,97.0,0.778,0.71,us,us6000m1f8,2024-03-09T21:39:02.040Z,"62 km SSW of San Carlos, Mexico",earthquake,4.12,1.826,0.071,59.0,reviewed,us,us,Conterminous US
2024-01-07T05:50:08.011Z,59.4249,-151.5376,46.3,4.9,mb,,,,0.87,ak,ak024bo1buk,2024-06-01T15:03:27.860Z,"8 km SE of Seldovia Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2024-01-10T03:57:25.815Z,51.1794,-174.9647,10.0,4.9,mb,94.0,88.0,1.13,0.52,us,us6000m2v5,2024-03-16T18:59:42.040Z,"124 km SSW of Atka, Alaska",earthquake,5.7,0.514,0.039,204.0,reviewed,us,us,Alaska
2024-01-12T07:46:21.171Z,56.4383,-135.7137,11.1,5.9,mww,,,,0.93,ak,ak024jyw3sk,2025-01-11T07:56:35.289Z,"69 km WNW of Port Alexander, Alaska",earthquake,,0.8,,,reviewed,ak,ak,Alaska
2024-01-15T08:16:16.585Z,55.7704,-158.1914,59.0,4.6,mb,,,,0.61,ak,ak024oxx4xg,2024-03-29T17:37:51.040Z,"59 km SSE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2024-01-16T04:53:09.647Z,65.6298,-165.2551,10.8,4.5,mwr,,,,0.56,ak,ak024qjanyi,2024-04-02T17:10:16.040Z,"65 km NE of Teller, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2024-01-19T21:34:35.071Z,64.4909,-146.9641,10.5,5.3,mww,,,,0.73,ak,ak024vrx24o,2025-01-18T21:44:38.661Z,"4 km SW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2024-01-24T01:48:31.029Z,26.1,-111.0477,10.0,5.0,mww,60.0,161.0,1.617,0.82,us,us7000ltcx,2024-04-09T19:18:53.040Z,"31 km ENE of Loreto, Mexico",earthquake,8.14,1.863,0.052,36.0,reviewed,us,us,Conterminous US
2024-01-24T06:51:50.268Z,26.1557,-110.7347,10.0,4.5,mb,56.0,141.0,1.777,0.96,us,us7000ltei,2024-03-30T22:33:05.040Z,"63 km ENE of Loreto, Mexico",earthquake,5.32,1.896,0.077,50.0,reviewed,us,us,Conterminous US
2024-01-24T08:06:40.032Z,26.2192,-110.7465,10.0,4.7,mb,67.0,145.0,1.728,0.87,us,us7000ltf5,2024-03-30T22:33:07.040Z,"64 km ENE of Loreto, Mexico",earthquake,7.61,1.895,0.052,114.0,reviewed,us,us,Conterminous US
2024-01-24T15:02:52.443Z,52.2294,176.4324,119.163,4.6,mb,170.0,94.0,1.311,0.71,us,us7000lth4,2024-03-30T22:33:14.040Z,"230 km ESE of Attu Station, Alaska",earthquake,6.42,4.798,0.045,148.0,reviewed,us,us,Alaska
2024-02-03T05:24:28.269Z,35.53433333,-96.76383333,3.0,5.06,mww,64.0,98.0,0.0,0.25,ok,ok2024cish,2025-09-10T21:17:23.896Z,"8 km NW of Prague, Oklahoma",earthquake,,0.7,,30.0,reviewed,ok,us,Conterminous US
2024-02-04T23:22:42.705Z,26.2253,-110.6466,10.0,4.7,mww,28.0,136.0,1.575,0.85,us,us7000lwzq,2024-04-13T19:38:03.040Z,"74 km ENE of Loreto, Mexico",earthquake,3.26,1.885,0.078,16.0,reviewed,us,us,Conterminous US
2024-02-08T09:22:05.345Z,26.1265,-110.587,10.0,4.8,mww,82.0,147.0,1.489,1.11,us,us7000lxq4,2024-04-20T19:34:08.040Z,"77 km E of Loreto, Mexico",earthquake,2.87,1.876,0.051,37.0,reviewed,us,us,Conterminous US
2024-02-08T20:01:44.491Z,26.1803,-110.7543,10.0,5.1,mww,97.0,141.0,1.748,0.72,us,us7000lxuk,2024-04-20T19:34:18.040Z,"62 km ENE of Loreto, Mexico",earthquake,5.95,1.854,0.042,55.0,reviewed,us,us,Conterminous US
2024-02-08T22:35:59.158Z,26.0178,-110.773,5.867,5.0,mww,74.0,147.0,1.846,0.98,us,us7000lxvl,2024-04-20T19:34:22.040Z,"57 km E of Loreto, Mexico",earthquake,6.51,4.043,0.061,26.0,reviewed,us,us,Conterminous US
2024-02-09T13:22:53.198Z,26.182,-110.5001,8.368,4.9,mww,104.0,131.0,1.437,0.55,us,us7000lxzi,2024-04-20T19:34:39.040Z,"86 km ENE of Loreto, Mexico",earthquake,7.19,3.683,0.083,14.0,reviewed,us,us,Conterminous US
2024-02-09T20:05:29.564Z,25.856,-110.7076,10.0,4.6,mww,77.0,167.0,1.526,0.75,us,us7000ly2s,2024-04-20T19:34:45.040Z,"66 km ESE of Loreto, Mexico",earthquake,9.23,1.953,0.078,16.0,reviewed,us,us,Conterminous US
2024-02-09T20:06:31.660Z,19.1868333333333,-155.493166666667,36.97,5.88,ml,62.0,73.0,0.04288,0.11,hv,hv74103036,2024-10-08T02:53:09.610Z,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.51,0.312166094301176,40.0,reviewed,hv,hv,Hawaii
2024-02-09T21:47:27.320Z,34.0575,-118.9076667,15.28,4.61,mw,139.0,120.0,0.0536,0.28,ci,ci40664632,2024-10-21T23:37:02.078Z,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6.0,reviewed,ci,ci,Conterminous US
2024-02-10T05:18:49.765Z,26.2077,-110.7458,10.0,4.5,mb,32.0,90.0,1.736,1.03,us,us7000ly7p,2024-04-20T19:35:00.040Z,"64 km ENE of Loreto, Mexico",earthquake,4.93,1.924,0.11,24.0,reviewed,us,us,Conterminous US
2024-02-12T00:40:17.747Z,52.3406,-170.8028,50.24,4.6,mwr,152.0,134.0,0.721,0.62,us,us7000lyip,2024-04-24T14:42:00.040Z,"147 km WSW of Nikolski, Alaska",earthquake,7.03,6.379,0.073,18.0,reviewed,us,us,Alaska
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,mw,71.0,39.0,0.05943,0.34,ci,ci40666288,2025-02-11T08:46:41.778Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6.0,reviewed,ci,ci,Conterminous US
2024-02-12T08:42:48.620Z,32.7998333,-115.5655,15.76,4.56,mw,69.0,39.0,0.0541,0.3,ci,ci40666368,2025-08-13T14:26:46.530Z,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6.0,reviewed,ci,ci,Conterminous US
2024-02-14T21:43:36.838Z,63.0083,-150.6163,115.5,4.7,mwr,,,,0.65,ak,ak02422ry0ln,2024-11-13T09:36:00.345Z,"57 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2024-02-15T06:38:55.302Z,26.1836,-110.6858,10.0,5.1,mww,95.0,138.0,1.793,0.87,us,us7000lzcc,2024-04-24T14:42:03.040Z,"68 km ENE of Loreto, Mexico",earthquake,7.29,1.929,0.043,51.0,reviewed,us,us,Conterminous US
2024-02-17T06:32:52.188Z,28.948,-98.027,7.2497,4.5,ml,17.0,72.0,0.0,0.1,tx,tx2024dijp,2025-07-02T20:14:47.313Z,"3 km SSW of Falls City, Texas",earthquake,0.7102543318740584,0.6319529821736043,0.2,7.0,reviewed,tx,tx,Conterminous US
2024-02-18T04:41:13.072Z,26.2637,-110.731,10.0,4.5,mb,47.0,167.0,1.711,1.11,us,us7000lzyk,2024-04-24T14:42:05.040Z,"67 km ENE of Loreto, Mexico",earthquake,9.59,1.919,0.065,71.0,reviewed,us,us,Conterminous US
2024-02-21T10:47:30.074Z,60.3641,-153.0756,148.4,4.6,mb,,,,0.79,ak,ak0242e66il5,2024-05-02T15:50:10.040Z,"70 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2024-02-21T13:05:35.944Z,26.0831,-110.7502,10.0,4.6,mb,58.0,169.0,1.815,0.53,us,us7000m0jh,2024-05-02T15:50:12.040Z,"60 km E of Loreto, Mexico",earthquake,9.64,1.938,0.077,50.0,reviewed,us,us,Conterminous US
2024-02-26T17:25:43.465Z,44.3907,-116.1108,12.164,4.9,mww,113.0,41.0,0.375,0.65,us,us7000m1pd,2025-02-25T17:35:48.294Z,"10 km N of Smiths Ferry, Idaho",earthquake,5.01,4.653,0.037,69.0,reviewed,us,us,Conterminous US
2024-02-28T15:50:21.854Z,52.0016,179.5832,119.968,5.5,mww,144.0,27.0,0.005,0.83,us,us6000mflq,2025-02-27T16:00:28.659Z,"260 km W of Adak, Alaska",earthquake,6.27,4.114,0.043,51.0,reviewed,us,us,Alaska
2024-02-29T09:22:19.798Z,51.0421,-177.3209,26.936,5.0,mww,200.0,75.0,0.722,0.83,us,us6000mfsl,2024-12-12T09:32:33.780Z,"104 km SSW of Adak, Alaska",earthquake,5.04,3.867,0.069,20.0,reviewed,us,us,Alaska
2024-02-29T13:47:08.263Z,26.0693,-110.5557,10.0,4.7,mb,31.0,136.0,1.444,0.94,us,us6000mgxb,2024-05-10T21:25:59.040Z,"79 km E of Loreto, Mexico",earthquake,5.86,1.945,0.224,6.0,reviewed,us,us,Conterminous US
2024-03-02T07:50:47.657Z,51.4506,177.774,52.077,4.9,mb,213.0,113.0,0.678,0.71,us,us6000mg9z,2024-05-10T21:25:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.53,6.149,0.037,233.0,reviewed,us,us,Alaska
2024-03-02T08:02:33.435Z,54.5029,-161.6001,47.667,4.5,mb,118.0,84.0,0.63,0.71,us,us6000mga0,2024-05-10T21:25:57.040Z,"77 km SE of King Cove, Alaska",earthquake,4.45,7.257,0.105,27.0,reviewed,us,us,Alaska
2024-03-12T20:56:50.948Z,51.5731,-175.1246,37.858,4.6,mwr,178.0,106.0,0.647,0.72,us,us6000miha,2024-05-18T21:22:33.040Z,"94 km SW of Atka, Alaska",earthquake,4.82,5.404,0.083,14.0,reviewed,us,us,Alaska
2024-03-19T16:14:16.863Z,59.1474,-138.516,10.9,4.6,mww,,,,0.93,ak,ak0243mx2dy7,2024-05-27T14:19:19.040Z,"82 km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2024-03-30T16:28:57.456Z,52.1143,178.3963,109.0,5.8,mww,326.0,25.0,0.163,0.87,us,us7000m8yd,2025-03-30T16:39:11.120Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.14,1.727,0.035,77.0,reviewed,us,us,Alaska
2024-04-05T14:23:20.045Z,40.6963,-74.7596,2.624,4.8,mwr,245.0,54.0,0.684,0.63,us,us7000ma74,2025-08-08T01:35:03.692Z,"2024 Tewksbury, New Jersey Earthquake",earthquake,0.9,3.316,0.027,130.0,reviewed,us,us,Conterminous US
2024-04-10T23:41:11.990Z,52.1824,-171.4322,37.225,4.9,mwr,149.0,133.0,1.105,0.68,us,us7000mbak,2024-06-17T02:15:07.040Z,"189 km E of Atka, Alaska",earthquake,6.89,5.879,0.089,12.0,reviewed,us,us,Alaska
2024-04-15T18:17:01.676Z,52.5626,172.7376,26.8,4.6,mb,75.0,86.0,0.846,0.54,us,us7000mc91,2024-06-25T21:02:45.040Z,"43 km SW of Attu Station, Alaska",earthquake,6.42,4.39,0.047,135.0,reviewed,us,us,Alaska
2024-04-17T01:45:14.861Z,26.1567,-110.4997,10.0,5.0,mww,73.0,67.0,1.427,0.76,us,us7000mckg,2024-06-25T21:02:52.040Z,"86 km E of Loreto, Mexico",earthquake,5.12,1.852,0.049,40.0,reviewed,us,us,Conterminous US
2024-04-17T11:58:07.963Z,26.2305,-110.6018,10.0,4.9,mww,87.0,175.0,1.823,0.46,us,us7000mcmt,2024-06-25T21:02:54.040Z,"78 km ENE of Loreto, Mexico",earthquake,9.67,1.926,0.05,38.0,reviewed,us,us,Conterminous US
2024-04-17T13:52:46.098Z,26.271,-110.6183,10.0,4.7,mww,150.0,156.0,1.787,0.6,us,us7000mcpe,2024-06-25T21:02:54.040Z,"78 km ENE of Loreto, Mexico",earthquake,8.55,1.904,0.071,19.0,reviewed,us,us,Conterminous US
2024-04-18T07:39:39.658Z,26.2783,-110.56,10.0,5.2,mww,217.0,120.0,1.826,0.78,us,us7000mcu3,2024-06-25T21:02:59.040Z,"84 km ENE of Loreto, Mexico",earthquake,8.54,1.883,0.042,55.0,reviewed,us,us,Conterminous US
2024-04-18T15:12:30.391Z,25.7087,-110.7948,10.0,5.6,mww,26.0,197.0,2.062,0.63,us,us7000mcxe,2024-06-25T21:03:01.040Z,"64 km ESE of Loreto, Mexico",earthquake,8.15,1.965,0.035,78.0,reviewed,us,us,Conterminous US
2024-04-18T16:13:43.088Z,26.1164,-110.6834,10.0,4.5,mb,40.0,145.0,2.034,0.92,us,us7000mcz1,2024-06-25T21:03:02.040Z,"67 km E of Loreto, Mexico",earthquake,5.73,1.766,0.069,62.0,reviewed,us,us,Conterminous US
2024-04-19T07:27:33.350Z,55.1465,-156.8911,21.7,4.6,mwr,,,,0.59,ak,ak024521g2jy,2024-06-25T21:03:06.040Z,"159 km SE of Chignik, Alaska",earthquake,,2.6,,,reviewed,ak,ak,Alaska
2024-04-24T21:26:06.050Z,51.2401,179.9298,35.92,4.6,mb,182.0,139.0,0.418,0.63,us,us6000mtk8,2024-07-02T22:12:26.040Z,"248 km WSW of Adak, Alaska",earthquake,5.16,6.368,0.045,149.0,reviewed,us,us,Alaska
2024-04-27T04:42:59.185Z,51.401,179.7736,55.814,4.9,mb,89.0,139.0,0.296,0.75,us,us6000mu7g,2024-07-02T22:12:19.040Z,"254 km WSW of Adak, Alaska",earthquake,4.53,5.55,0.026,462.0,reviewed,us,us,Alaska
2024-05-06T11:11:57.375Z,68.0292,-177.6346,9.293,5.3,mww,150.0,25.0,4.57,1.08,us,us6000mwnp,2024-07-20T22:20:01.040Z,"201 km NNE of Egvekinot, Russia",earthquake,7.33,2.064,0.04,60.0,reviewed,us,us,Alaska
2024-05-11T01:53:05.660Z,59.8256,-152.8559,98.7,4.8,mww,,,,0.73,ak,ak02462bum3w,2024-07-20T22:20:06.040Z,"57 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2024-05-11T10:58:54.276Z,51.9146,-175.8621,54.348,4.9,mb,73.0,126.0,0.217,1.02,us,us6000mxy1,2024-07-20T22:20:07.040Z,"53 km E of Adak, Alaska",earthquake,4.82,4.753,0.039,205.0,reviewed,us,us,Alaska
2024-05-12T18:22:42.200Z,32.4246667,-115.2405,8.49,4.86,mw,39.0,44.0,0.05479,0.38,ci,ci40746912,2025-05-12T18:32:50.917Z,"9 km NNW of Delta, B.C., MX",earthquake,0.4,1.1,,6.0,reviewed,ci,ci,Conterminous US
2024-05-12T19:04:00.050Z,32.4115,-115.247,11.21,4.58,mw,38.0,44.0,0.0497,0.39,ci,ci40747088,2025-03-24T22:19:33.856Z,"8 km NW of Delta, B.C., MX",earthquake,0.43,1.02,,6.0,reviewed,ci,ci,Conterminous US
2024-05-14T13:49:46.975Z,52.9244,-170.226,83.688,4.6,mww,206.0,31.0,0.129,0.62,us,us6000myi8,2024-07-26T23:58:08.040Z,"91 km W of Nikolski, Alaska",earthquake,4.34,2.539,0.075,17.0,reviewed,us,us,Alaska
2024-05-16T15:22:22.713Z,51.1537,-179.0904,35.0,4.5,mwr,59.0,131.0,0.436,0.99,us,us6000myyk,2024-07-26T23:58:10.040Z,"188 km WSW of Adak, Alaska",earthquake,3.86,1.842,0.071,19.0,reviewed,us,us,Alaska
2024-05-19T09:35:24.660Z,52.0681,-170.9122,28.0,6.0,mww,305.0,59.0,0.944,1.04,us,us6000mzme,2025-05-19T09:45:40.267Z,"169 km SW of Nikolski, Alaska",earthquake,4.73,1.859,0.038,68.0,reviewed,us,us,Alaska
2024-05-19T11:21:16.140Z,52.2022,-170.8786,36.247,5.0,mwr,125.0,138.0,0.83,0.55,us,us6000mzmv,2024-12-15T11:31:19.198Z,"159 km WSW of Nikolski, Alaska",earthquake,6.91,5.349,0.057,30.0,reviewed,us,us,Alaska
2024-05-19T19:59:10.854Z,52.1969,-170.8704,45.558,4.5,mb,64.0,139.0,0.83,0.64,us,us6000mzpz,2024-07-26T23:58:13.040Z,"159 km WSW of Nikolski, Alaska",earthquake,6.87,6.762,0.086,40.0,reviewed,us,us,Alaska
2024-05-21T02:30:42.857Z,58.6726,-145.611,12.727,4.5,mb,82.0,129.0,0.848,0.44,us,us6000mzy9,2024-08-06T02:10:06.040Z,"206 km SE of Chenega, Alaska",earthquake,5.06,4.568,0.091,35.0,reviewed,us,us,Alaska
2024-05-27T00:12:36.519Z,54.6812,-156.7344,25.1,4.6,mb,,,,0.74,ak,ak0246srm0bs,2024-08-06T20:32:45.040Z,"205 km SE of Perryville, Alaska",earthquake,,3.2,,,reviewed,ak,ak,Alaska
2024-06-02T14:02:42.383Z,65.8126,-135.0102,16.516,4.9,mww,106.0,37.0,1.443,0.65,us,us7000mpmr,2024-08-06T20:32:50.040Z,"286 km NE of Dawson City, Canada",earthquake,4.43,3.29,0.057,30.0,reviewed,us,us,Alaska
2024-06-05T07:55:01.321Z,27.6916,-111.6015,10.0,4.5,mwr,73.0,75.0,0.678,1.03,us,us7000mqfg,2024-08-16T21:59:19.040Z,"62 km WSW of San Carlos, Mexico",earthquake,3.19,1.917,0.041,56.0,reviewed,us,us,Conterminous US
2024-06-05T11:58:40.930Z,32.4225,-115.1796667,15.58,4.57,mw,37.0,55.0,0.06498,0.38,ci,ci40614823,2024-10-09T06:19:30.798Z,"8 km N of Delta, B.C., MX",earthquake,0.49,0.82,,6.0,reviewed,ci,ci,Conterminous US
2024-06-13T13:49:11.399Z,57.7909,-155.6235,88.2,4.6,mww,,,,0.76,ak,ak0247l3pf99,2024-08-23T18:03:46.040Z,"73 km WNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2024-06-13T14:04:57.863Z,52.7504,-175.6235,235.321,4.6,mb,82.0,72.0,0.709,0.55,us,us7000ms55,2024-08-23T18:03:46.040Z,"114 km WNW of Atka, Alaska",earthquake,8.5,6.382,0.032,295.0,reviewed,us,us,Alaska
2024-06-20T17:24:01.756Z,51.7218,-176.1748,58.819,4.6,mwr,106.0,129.0,0.201,0.7,us,us7000mtm3,2024-08-30T18:17:07.040Z,"35 km ESE of Adak, Alaska",earthquake,5.13,4.943,0.089,12.0,reviewed,us,us,Alaska
2024-06-21T12:12:40.385Z,51.0669,-179.1001,35.0,4.8,mww,99.0,81.0,0.519,0.95,us,us7000mtsd,2024-08-30T18:17:07.040Z,"193 km WSW of Adak, Alaska",earthquake,3.81,1.728,0.073,18.0,reviewed,us,us,Alaska
2024-06-26T03:20:09.913Z,51.0467,179.722,35.0,4.5,mb,82.0,139.0,0.424,0.63,us,us6000n87d,2024-09-04T21:57:41.040Z,"269 km WSW of Adak, Alaska",earthquake,5.29,1.885,0.034,256.0,reviewed,us,us,Alaska
2024-06-26T08:42:42.114Z,51.2007,-178.1626,35.0,4.7,mwr,132.0,72.0,0.54,1.13,us,us6000n88h,2024-09-04T21:57:41.040Z,"129 km SW of Adak, Alaska",earthquake,4.67,1.818,0.089,12.0,reviewed,us,us,Alaska
2024-06-27T19:27:42.051Z,51.8688,-170.4603,10.0,4.9,mww,96.0,136.0,0.982,0.81,us,us6000n8qf,2024-09-04T21:57:42.040Z,"161 km SW of Nikolski, Alaska",earthquake,5.57,1.352,0.069,20.0,reviewed,us,us,Alaska
2024-06-29T11:10:33.068Z,52.264,-175.1645,101.38,5.0,mb,91.0,129.0,0.545,0.95,us,us6000n95k,2025-06-29T11:20:46.448Z,"66 km W of Atka, Alaska",earthquake,6.76,4.404,0.022,635.0,reviewed,us,us,Alaska
2024-07-03T00:20:39.446Z,52.0361,-170.8626,41.606,4.6,mwr,171.0,173.0,0.95,0.79,us,us6000n9xz,2024-09-12T21:52:26.040Z,"169 km SW of Nikolski, Alaska",earthquake,6.26,6.298,0.065,23.0,reviewed,us,us,Alaska
2024-07-03T11:44:27.126Z,26.6717,-111.0789,10.0,5.3,mww,30.0,183.0,1.221,0.71,us,us6000na0d,2024-09-12T21:52:26.040Z,"77 km NNE of Loreto, Mexico",earthquake,6.52,1.919,0.037,69.0,reviewed,us,us,Conterminous US
2024-07-16T19:51:13.864Z,51.7976,178.4138,103.551,4.9,mb,138.0,80.0,0.163,0.68,us,us7000mznc,2024-09-28T22:42:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.55,3.812,0.025,496.0,reviewed,us,us,Alaska
2024-07-19T03:13:47.417Z,52.0859,-170.9116,40.972,6.0,mwr,147.0,59.0,0.93,0.76,us,us7000n068,2024-10-08T17:53:38.992Z,"168 km SW of Nikolski, Alaska",earthquake,5.87,4.56,0.052,36.0,reviewed,us,us,Alaska
2024-07-23T03:38:42.943Z,32.766,-100.659,3.1982,4.9,ml,37.0,48.0,0.1,0.4,tx,tx2024oizv,2025-02-28T19:40:13.669Z,"17 km NNE of Hermleigh, Texas",earthquake,1.2552708581430112,1.4674164174732955,0.1,53.0,reviewed,tx,tx,Conterminous US
2024-07-23T08:17:57.497Z,54.9959,-157.5398,9.8,4.7,mwr,,,,0.67,ak,ak0249f61dl8,2024-10-08T21:49:10.005Z,"143 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak,Alaska
2024-07-24T03:09:19.090Z,50.4617,-175.9319,10.0,4.6,mb,68.0,130.0,1.434,0.57,us,us6000nf3m,2024-10-08T21:49:11.005Z,"164 km SSE of Adak, Alaska",earthquake,4.34,1.858,0.077,50.0,reviewed,us,us,Alaska
2024-07-26T14:28:29.143Z,32.766,-100.659,3.2959,5.1,ml,38.0,30.0,0.1,0.3,tx,tx2024ophu,2025-07-26T14:38:42.328Z,"17 km NNE of Hermleigh, Texas",earthquake,1.7481024574264894,1.5279342440950845,0.1,43.0,reviewed,tx,tx,Conterminous US
2024-07-27T18:12:14.532Z,60.3222,-152.3227,87.8,4.5,mww,,,,0.87,ak,ak0249ly3xrw,2024-10-08T21:49:13.005Z,"47 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2024-07-27T21:08:31.409Z,32.744,-100.696,3.4424,4.5,ml,44.0,38.0,0.1,0.3,tx,tx2024orqm,2024-10-09T00:18:00.572Z,"13 km NNE of Hermleigh, Texas",earthquake,1.6034596516963775,1.6350194811015055,0.1,33.0,reviewed,tx,tx,Conterminous US
2024-07-29T04:49:27.221Z,52.0238,-174.525,69.794,4.8,mww,127.0,56.0,0.269,0.46,us,us6000ngl3,2024-10-11T19:39:05.040Z,"29 km SW of Atka, Alaska",earthquake,5.49,2.285,0.093,11.0,reviewed,us,us,Alaska
2024-07-29T20:00:52.590Z,34.9503333,-116.7866667,7.26,4.87,mw,53.0,57.0,0.1883,0.16,ci,ci40675215,2025-10-25T00:02:03.150Z,"22 km ENE of Barstow, CA",earthquake,0.14,0.72,,6.0,reviewed,ci,ci,Conterminous US
2024-07-31T08:20:43.858Z,59.0144,-139.1206,8.3,4.6,mwr,,,,0.5,ak,ak0249secrkx,2024-10-11T19:39:07.040Z,"68 km SSE of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak,Alaska
2024-08-01T10:03:14.236Z,54.1057,-159.6959,15.33,5.6,mww,143.0,46.0,1.326,0.74,us,us6000nhbe,2025-07-17T10:13:21.405Z,"146 km SSE of Sand Point, Alaska",earthquake,5.52,3.068,0.049,40.0,reviewed,us,us,Alaska
2024-08-07T04:09:56.760Z,35.109,-119.097,11.6,5.22,mw,101.0,21.0,0.05144,0.26,ci,ci40865184,2025-08-07T04:20:12.594Z,"24 km SW of Lamont, CA",earthquake,0.19,0.78,,6.0,reviewed,ci,ci,Conterminous US
2024-08-07T04:10:44.540Z,35.1088333,-119.115,11.98,4.6,ml,49.0,50.0,0.05627,0.24,ci,ci40865192,2025-03-09T20:53:50.153Z,"25 km SW of Lamont, CA",earthquake,0.22,0.79,0.118,30.0,reviewed,ci,ci,Conterminous US
2024-08-08T20:50:51.845Z,51.8967,177.8777,129.826,4.5,mb,82.0,99.0,0.401,0.52,us,us6000niz5,2024-10-24T17:57:35.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.75,4.588,0.04,181.0,reviewed,us,us,Alaska
2024-08-22T10:52:44.890Z,19.327,-155.122666666667,6.56,4.74,ml,57.0,132.0,0.04137,0.12,hv,hv74419396,2024-11-02T21:27:32.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.25,0.3,0.306465695676575,36.0,reviewed,hv,hv,Hawaii
2024-08-26T15:49:43.057Z,54.5854,-159.7654,40.454,5.1,mww,141.0,49.0,0.869,0.66,us,us6000nmvh,2025-07-21T15:59:52.188Z,"95 km SSE of Sand Point, Alaska",earthquake,3.65,4.416,0.052,36.0,reviewed,us,us,Alaska
2024-08-27T22:12:01.857Z,54.3454,-162.7597,61.796,4.5,mwr,164.0,146.0,0.639,0.86,us,us6000nn4i,2024-11-09T21:18:05.040Z,"70 km SE of False Pass, Alaska",earthquake,3.99,5.215,0.083,14.0,reviewed,us,us,Alaska
